"","long","lat","order","hole","piece","id","group","ECOREGION","num.species"
"8673",-42.2887871623187,-12.6074434917252,62,FALSE,"1","60","60.1","Eastern Brazil",30
"8674",-42.1965275688355,-12.3272413529382,63,FALSE,"1","60","60.1","Eastern Brazil",30
"8675",-42.1821461802138,-12.1650449548208,64,FALSE,"1","60","60.1","Eastern Brazil",30
"8676",-42.1421295883686,-12.0267623487447,65,FALSE,"1","60","60.1","Eastern Brazil",30
"8677",-42.132392119741,-11.9504995258974,66,FALSE,"1","60","60.1","Eastern Brazil",30
"8678",-42.1035475068909,-11.8624334638423,67,FALSE,"1","60","60.1","Eastern Brazil",30
"8679",-42.0800171956553,-11.7196239296755,68,FALSE,"1","60","60.1","Eastern Brazil",30
"8680",-42.0223258907225,-11.6151160018278,69,FALSE,"1","60","60.1","Eastern Brazil",30
"8681",-41.9884555785895,-11.4836479796505,70,FALSE,"1","60","60.1","Eastern Brazil",30
"8682",-41.6952991907051,-10.9268910239749,71,FALSE,"1","60","60.1","Eastern Brazil",30
"8683",-41.2429605769132,-10.3659346768889,72,FALSE,"1","60","60.1","Eastern Brazil",30
"8684",-38.6964324110087,-12.3119435039072,73,FALSE,"1","60","60.1","Eastern Brazil",30
"8685",-38.3539833112553,-12.5320893807284,74,FALSE,"1","60","60.1","Eastern Brazil",30
"8686",-38.4029046381997,-12.8500773439662,75,FALSE,"1","60","60.1","Eastern Brazil",30
"8687",-38.3054323916724,-12.9192674963782,76,FALSE,"1","60","60.1","Eastern Brazil",30
"8688",-35.5758257113236,-14.8568641982342,77,FALSE,"1","60","60.1","Eastern Brazil",30
"8689",-35.5538643959712,-14.8724533205833,78,FALSE,"1","60","60.1","Eastern Brazil",30
"8690",-35.5744339133565,-14.8954677717097,79,FALSE,"1","60","60.1","Eastern Brazil",30
"8691",-35.6428023147608,-14.9719625782718,80,FALSE,"1","60","60.1","Eastern Brazil",30
"8692",-35.6483184692048,-15.0948573707383,81,FALSE,"1","60","60.1","Eastern Brazil",30
"8693",-35.5889720915794,-15.2994880485818,82,FALSE,"1","60","60.1","Eastern Brazil",30
"8694",-35.5364134593855,-15.8655889754304,83,FALSE,"1","60","60.1","Eastern Brazil",30
"8695",-35.5455631383292,-15.9791545393101,84,FALSE,"1","60","60.1","Eastern Brazil",30
"8696",-35.5347825775562,-16.0598344812298,85,FALSE,"1","60","60.1","Eastern Brazil",30
"8697",-35.5582456051148,-16.1664134712685,86,FALSE,"1","60","60.1","Eastern Brazil",30
"8698",-35.5689186240603,-16.3209109542569,87,FALSE,"1","60","60.1","Eastern Brazil",30
"8699",-35.6167505545666,-16.4994014208866,88,FALSE,"1","60","60.1","Eastern Brazil",30
"8700",-35.6263846407309,-16.592535517809,89,FALSE,"1","60","60.1","Eastern Brazil",30
"8701",-35.6757115619105,-16.760716411203,90,FALSE,"1","60","60.1","Eastern Brazil",30
"8702",-35.6895425834367,-16.8851674300793,91,FALSE,"1","60","60.1","Eastern Brazil",30
"8703",-35.7162845696912,-16.9728244966632,92,FALSE,"1","60","60.1","Eastern Brazil",30
"8704",-35.6901515395638,-17.5313334818387,93,FALSE,"1","60","60.1","Eastern Brazil",30
"8705",-35.457966552051,-17.9715314919513,94,FALSE,"1","60","60.1","Eastern Brazil",30
"8706",-35.2027812039893,-18.0736052131712,95,FALSE,"1","60","60.1","Eastern Brazil",30
"8707",-34.7893815091664,-18.2389644126517,96,FALSE,"1","60","60.1","Eastern Brazil",30
"8708",-33.1332705205509,-18.7910014718095,97,FALSE,"1","60","60.1","Eastern Brazil",30
"8709",-33.2299033866609,-18.9702156192789,98,FALSE,"1","60","60.1","Eastern Brazil",30
"8710",-33.4116924693673,-19.242282631283,99,FALSE,"1","60","60.1","Eastern Brazil",30
"8711",-33.6137835544303,-19.9336814856499,100,FALSE,"1","60","60.1","Eastern Brazil",30
"8712",-33.6672017586199,-20.5298141349239,101,FALSE,"1","60","60.1","Eastern Brazil",30
"8713",-33.6426217416245,-20.6553322479513,102,FALSE,"1","60","60.1","Eastern Brazil",30
"8714",-33.5827684656339,-21.2277803612548,103,FALSE,"1","60","60.1","Eastern Brazil",30
"8715",-33.431028492845,-21.7190835930421,104,FALSE,"1","60","60.1","Eastern Brazil",30
"8716",-33.3976747180108,-21.8387228613462,105,FALSE,"1","60","60.1","Eastern Brazil",30
"8717",-33.2962096894167,-22.0030914360278,106,FALSE,"1","60","60.1","Eastern Brazil",30
"8718",-33.1055614195739,-22.3289671261555,107,FALSE,"1","60","60.1","Eastern Brazil",30
"8719",-56.218047003661,12.2277705752359,1,FALSE,"1","61","61.1","Eastern Caribbean",26
"8720",-56.3584039724399,11.8156296039008,2,FALSE,"1","61","61.1","Eastern Caribbean",26
"8721",-56.4157845607123,11.7151156236412,3,FALSE,"1","61","61.1","Eastern Caribbean",26
"8722",-56.4398399141351,11.6356745769572,4,FALSE,"1","61","61.1","Eastern Caribbean",26
"8723",-56.556543101059,11.4653800276822,5,FALSE,"1","61","61.1","Eastern Caribbean",26
"8724",-56.5942075539082,11.4104196516876,6,FALSE,"1","61","61.1","Eastern Caribbean",26
"8725",-56.8233736450724,11.0197366181855,7,FALSE,"1","61","61.1","Eastern Caribbean",26
"8726",-56.9161609274474,10.9103262188574,8,FALSE,"1","61","61.1","Eastern Caribbean",26
"8727",-56.9772616026628,10.8394990359515,9,FALSE,"1","61","61.1","Eastern Caribbean",26
"8728",-57.0909728863888,10.7168635513009,10,FALSE,"1","61","61.1","Eastern Caribbean",26
"8729",-57.1371270129389,10.6680388592065,11,FALSE,"1","61","61.1","Eastern Caribbean",26
"8730",-57.137264278259,10.6678936510743,12,FALSE,"1","61","61.1","Eastern Caribbean",26
"8731",-57.3420067301395,10.7594277839596,13,FALSE,"1","61","61.1","Eastern Caribbean",26
"8732",-58.3866967928339,11.2264769858999,14,FALSE,"1","61","61.1","Eastern Caribbean",26
"8733",-58.786341428265,11.4051459652545,15,FALSE,"1","61","61.1","Eastern Caribbean",26
"8734",-59.1366975453658,11.5617795458058,16,FALSE,"1","61","61.1","Eastern Caribbean",26
"8735",-60.396046504444,11.8819856139839,17,FALSE,"1","61","61.1","Eastern Caribbean",26
"8736",-60.8201690892161,11.737900995863,18,FALSE,"1","61","61.1","Eastern Caribbean",26
"8737",-61.2257656464799,11.6571114373798,19,FALSE,"1","61","61.1","Eastern Caribbean",26
"8738",-61.4829756094478,11.6058785587417,20,FALSE,"1","61","61.1","Eastern Caribbean",26
"8739",-61.9550530143835,11.554191251783,21,FALSE,"1","61","61.1","Eastern Caribbean",26
"8740",-62.2065979077699,11.6058785587417,22,FALSE,"1","61","61.1","Eastern Caribbean",26
"8741",-62.3846255347199,11.7168233120684,23,FALSE,"1","61","61.1","Eastern Caribbean",26
"8742",-62.4905851643751,11.8203186518745,24,FALSE,"1","61","61.1","Eastern Caribbean",26
"8743",-62.6203725713156,11.9470876094293,25,FALSE,"1","61","61.1","Eastern Caribbean",26
"8744",-63.122150561111,12.7879085401745,26,FALSE,"1","61","61.1","Eastern Caribbean",26
"8745",-63.3725564721404,13.4318075368958,27,FALSE,"1","61","61.1","Eastern Caribbean",26
"8746",-66.5905730989336,14.9393010212912,28,FALSE,"1","61","61.1","Eastern Caribbean",26
"8747",-65.8759789658606,15.6844772007177,29,FALSE,"1","61","61.1","Eastern Caribbean",26
"8748",-65.265341576056,16.3212476638171,30,FALSE,"1","61","61.1","Eastern Caribbean",26
"8749",-64.7676726353773,16.8301685314207,31,FALSE,"1","61","61.1","Eastern Caribbean",26
"8750",-64.5807455676368,17.1005182889093,32,FALSE,"1","61","61.1","Eastern Caribbean",26
"8751",-64.5807425630019,17.1005226353326,33,FALSE,"1","61","61.1","Eastern Caribbean",26
"8752",-65.1861794927703,17.3704836204045,34,FALSE,"1","61","61.1","Eastern Caribbean",26
"8753",-65.2665715877887,17.462777612056,35,FALSE,"1","61","61.1","Eastern Caribbean",26
"8754",-65.2337460684193,17.8186940960704,36,FALSE,"1","61","61.1","Eastern Caribbean",26
"8755",-65.2337456745162,17.8186944522019,37,FALSE,"1","61","61.1","Eastern Caribbean",26
"8756",-65.0483686305614,17.9863267016014,38,FALSE,"1","61","61.1","Eastern Caribbean",26
"8757",-65.0677755287089,18.1395346368394,39,FALSE,"1","61","61.1","Eastern Caribbean",26
"8758",-65.0677844283997,18.1395460231556,40,FALSE,"1","61","61.1","Eastern Caribbean",26
"8759",-65.1461856492758,18.2398550506227,41,FALSE,"1","61","61.1","Eastern Caribbean",26
"8760",-65.1462056151242,18.2398805958649,42,FALSE,"1","61","61.1","Eastern Caribbean",26
"8761",-65.1462054964136,18.239881179525,43,FALSE,"1","61","61.1","Eastern Caribbean",26
"8762",-65.1462048875727,18.2398841850592,44,FALSE,"1","61","61.1","Eastern Caribbean",26
"8763",-65.1259977726834,18.3395845369877,45,FALSE,"1","61","61.1","Eastern Caribbean",26
"8764",-65.1259975460543,18.3395856557443,46,FALSE,"1","61","61.1","Eastern Caribbean",26
"8765",-65.1259975568461,18.3395856944151,47,FALSE,"1","61","61.1","Eastern Caribbean",26
"8766",-65.1549141073647,18.4429239937091,48,FALSE,"1","61","61.1","Eastern Caribbean",26
"8767",-65.1549145462339,18.4429255639254,49,FALSE,"1","61","61.1","Eastern Caribbean",26
"8768",-65.1647983201664,18.4634300486368,50,FALSE,"1","61","61.1","Eastern Caribbean",26
"8769",-65.1882936468758,18.5121725184161,51,FALSE,"1","61","61.1","Eastern Caribbean",26
"8770",-65.1882935407558,18.5121731056734,52,FALSE,"1","61","61.1","Eastern Caribbean",26
"8771",-65.180797098089,18.5535916416368,53,FALSE,"1","61","61.1","Eastern Caribbean",26
"8772",-65.1636596588675,18.6482775672843,54,FALSE,"1","61","61.1","Eastern Caribbean",26
"8773",-65.1615402356342,18.6599875755759,55,FALSE,"1","61","61.1","Eastern Caribbean",26
"8774",-65.1488848789111,18.7299095845642,56,FALSE,"1","61","61.1","Eastern Caribbean",26
"8775",-65.1488845101891,18.7299116709912,57,FALSE,"1","61","61.1","Eastern Caribbean",26
"8776",-65.148884465223,18.7299120073376,58,FALSE,"1","61","61.1","Eastern Caribbean",26
"8777",-65.1488844373441,18.7299122231749,59,FALSE,"1","61","61.1","Eastern Caribbean",26
"8778",-65.1488212293945,18.7304635516457,60,FALSE,"1","61","61.1","Eastern Caribbean",26
"8779",-65.1005384903387,19.1516046887378,61,FALSE,"1","61","61.1","Eastern Caribbean",26
"8780",-65.2840805477325,19.5036236135999,62,FALSE,"1","61","61.1","Eastern Caribbean",26
"8781",-65.2840808912734,19.5036249733748,63,FALSE,"1","61","61.1","Eastern Caribbean",26
"8782",-65.3701846011843,19.8442696554222,64,FALSE,"1","61","61.1","Eastern Caribbean",26
"8783",-65.8247002451814,21.6424273372864,65,FALSE,"1","61","61.1","Eastern Caribbean",26
"8784",-65.8535165689578,21.756430660553,66,FALSE,"1","61","61.1","Eastern Caribbean",26
"8785",-65.8419365387797,21.7572998058316,67,FALSE,"1","61","61.1","Eastern Caribbean",26
"8786",-65.7038486026482,21.767664064142,68,FALSE,"1","61","61.1","Eastern Caribbean",26
"8787",-65.2460395730313,21.928522530984,69,FALSE,"1","61","61.1","Eastern Caribbean",26
"8788",-65.1332194248062,21.9435015370806,70,FALSE,"1","61","61.1","Eastern Caribbean",26
"8789",-64.9918825790258,21.9617385251867,71,FALSE,"1","61","61.1","Eastern Caribbean",26
"8790",-64.7757366977334,22.0170777252976,72,FALSE,"1","61","61.1","Eastern Caribbean",26
"8791",-64.6436449759436,22.0252474391064,73,FALSE,"1","61","61.1","Eastern Caribbean",26
"8792",-64.3808659909869,22.0395091900191,74,FALSE,"1","61","61.1","Eastern Caribbean",26
"8793",-64.2871497746061,22.0423545855646,75,FALSE,"1","61","61.1","Eastern Caribbean",26
"8794",-64.1951256739922,22.0348416466339,76,FALSE,"1","61","61.1","Eastern Caribbean",26
"8795",-64.1081255720431,22.0168955289497,77,FALSE,"1","61","61.1","Eastern Caribbean",26
"8796",-63.931714485434,22.004107599569,78,FALSE,"1","61","61.1","Eastern Caribbean",26
"8797",-63.739142572965,21.9517056490576,79,FALSE,"1","61","61.1","Eastern Caribbean",26
"8798",-63.5729541176344,21.9315637314182,80,FALSE,"1","61","61.1","Eastern Caribbean",26
"8799",-63.4418336663343,21.8984337312873,81,FALSE,"1","61","61.1","Eastern Caribbean",26
"8800",-62.1508075528704,21.6477125683164,82,FALSE,"1","61","61.1","Eastern Caribbean",26
"8801",-62.0361990866022,21.5827910686008,83,FALSE,"1","61","61.1","Eastern Caribbean",26
"8802",-61.8907095332179,21.4880376191575,84,FALSE,"1","61","61.1","Eastern Caribbean",26
"8803",-61.2532688548728,21.0943485406186,85,FALSE,"1","61","61.1","Eastern Caribbean",26
"8804",-60.819028503368,20.8238715857203,86,FALSE,"1","61","61.1","Eastern Caribbean",26
"8805",-60.7182036175903,20.8015215797894,87,FALSE,"1","61","61.1","Eastern Caribbean",26
"8806",-60.5833683718574,20.7728621868079,88,FALSE,"1","61","61.1","Eastern Caribbean",26
"8807",-60.5087759308615,20.7401375929538,89,FALSE,"1","61","61.1","Eastern Caribbean",26
"8808",-60.1459261713263,20.5585496058477,90,FALSE,"1","61","61.1","Eastern Caribbean",26
"8809",-59.7828745589616,20.2785366556374,91,FALSE,"1","61","61.1","Eastern Caribbean",26
"8810",-59.5821488102143,20.1524281062215,92,FALSE,"1","61","61.1","Eastern Caribbean",26
"8811",-59.5158447764479,20.0999838201256,93,FALSE,"1","61","61.1","Eastern Caribbean",26
"8812",-59.4537408877238,20.0350772509544,94,FALSE,"1","61","61.1","Eastern Caribbean",26
"8813",-59.3892461495861,19.9745741923147,95,FALSE,"1","61","61.1","Eastern Caribbean",26
"8814",-59.2621120861731,19.8335501424272,96,FALSE,"1","61","61.1","Eastern Caribbean",26
"8815",-59.1242080479067,19.6764711078897,97,FALSE,"1","61","61.1","Eastern Caribbean",26
"8816",-58.9081475941131,19.308168697737,98,FALSE,"1","61","61.1","Eastern Caribbean",26
"8817",-58.7555739426085,19.0891581439313,99,FALSE,"1","61","61.1","Eastern Caribbean",26
"8818",-58.7363864736402,19.0148495811285,100,FALSE,"1","61","61.1","Eastern Caribbean",26
"8819",-58.661909511888,18.8870933298635,101,FALSE,"1","61","61.1","Eastern Caribbean",26
"8820",-58.5366064807172,18.5221976450872,102,FALSE,"1","61","61.1","Eastern Caribbean",26
"8821",-57.9110926479969,17.5860485153843,103,FALSE,"1","61","61.1","Eastern Caribbean",26
"8822",-57.6575285464283,16.3112956799059,104,FALSE,"1","61","61.1","Eastern Caribbean",26
"8823",-57.721126479739,15.9915666481052,105,FALSE,"1","61","61.1","Eastern Caribbean",26
"8824",-57.5897176149649,15.8991985676069,106,FALSE,"1","61","61.1","Eastern Caribbean",26
"8825",-57.5229125410169,15.861920774667,107,FALSE,"1","61","61.1","Eastern Caribbean",26
"8826",-57.4475555935585,15.799272566788,108,FALSE,"1","61","61.1","Eastern Caribbean",26
"8827",-57.2225796343851,15.6319366916613,109,FALSE,"1","61","61.1","Eastern Caribbean",26
"8828",-57.1770306337495,15.5722926384442,110,FALSE,"1","61","61.1","Eastern Caribbean",26
"8829",-57.0737336286251,15.4856225310226,111,FALSE,"1","61","61.1","Eastern Caribbean",26
"8830",-56.8761335617243,15.1898936639496,112,FALSE,"1","61","61.1","Eastern Caribbean",26
"8831",-56.7367706315708,15.0103831646905,113,FALSE,"1","61","61.1","Eastern Caribbean",26
"8832",-56.6877476227811,14.921253789234,114,FALSE,"1","61","61.1","Eastern Caribbean",26
"8833",-56.648835546776,14.8497195566507,115,FALSE,"1","61","61.1","Eastern Caribbean",26
"8834",-56.3516436311494,14.4049396204085,116,FALSE,"1","61","61.1","Eastern Caribbean",26
"8835",-56.1615495100513,13.7773736256489,117,FALSE,"1","61","61.1","Eastern Caribbean",26
"8836",-56.0962271411385,13.1153748539808,118,FALSE,"1","61","61.1","Eastern Caribbean",26
"8837",-56.102521407888,13.0080672692068,119,FALSE,"1","61","61.1","Eastern Caribbean",26
"8838",-56.1335546414056,12.8219005683495,120,FALSE,"1","61","61.1","Eastern Caribbean",26
"8839",-56.2046520238166,12.2763273727876,121,FALSE,"1","61","61.1","Eastern Caribbean",26
"8840",-56.2065991720226,12.2613857254274,122,FALSE,"1","61","61.1","Eastern Caribbean",26
"8841",-56.218047003661,12.2277705752359,123,FALSE,"1","61","61.1","Eastern Caribbean",26
"8842",-88.7762103291543,-4.66363306620656,1,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8843",-89.670720679828,-4.77264694365999,2,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8844",-89.8496159843631,-4.75759252671327,3,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8845",-89.9853839448517,-4.74333172008852,4,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8846",-90.0646817304357,-4.72866191799272,5,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8847",-90.1728435946952,-4.71470729274745,6,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8848",-90.4405670090016,-4.72201176433521,7,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8849",-90.8942106676611,-4.69097890943215,8,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8850",-91.069069310409,-4.6440859295804,9,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8851",-91.2742943915505,-4.61846055414804,10,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8852",-91.47372794944,-4.55284069940052,11,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8853",-91.4476394312564,-4.23428644567133,12,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8854",-91.186167470575,-1.04157904214776,13,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8855",-91.1695428436604,-0.838583783213153,14,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8856",-90.9922823896626,-0.696775382423311,15,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8857",-91.0809126171112,-0.466336754184965,16,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8858",-91.2758993809992,-0.235897937088964,17,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8859",-91.3354735973642,0.159751770493131,18,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8860",-91.3368972942836,0.169206956324786,19,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8861",-91.338877961121,0.182361141796491,20,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8862",-90.7916301622899,0.640507725641783,21,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8863",-89.0221284352992,3.44940701327829,22,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8864",-89.0221283192867,3.44940698719796,23,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8865",-89.0130900843288,3.44738466466356,24,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8866",-89.0130898451092,3.44738461160352,25,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8867",-88.8534168285934,3.41165747557199,26,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8868",-87.3304679384441,2.26062047310342,27,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8869",-87.1890627945515,2.15374718712513,28,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8870",-86.9030065711755,1.6332580084088,29,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8871",-86.5463728319773,1.21156215330126,30,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8872",-86.498596466982,1.13623828200775,31,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8873",-86.4391274281271,1.03686151513858,32,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8874",-86.3906048911473,0.974260745597292,33,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8875",-86.1612125674328,0.509941422187012,34,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8876",-86.040150506927,-0.108271907653716,35,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8877",-85.9139213764134,-0.742867001595755,36,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8878",-85.9296036514377,-0.821706272339782,37,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8879",-85.9660575925537,-1.28226468498286,38,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
"8880",-86.1577453617505,-1.96865296126754,39,FALSE,"1","62","62.1","Eastern Galapagos Islands",26
